"Asset ID","Publication Date","Publication Title","Link to Article","Link to Asset","Profile Contributors","Areas of Expertise Content Classification (Sectros and Services)","Related Services","Related Sectors"
"21171","2023-04-11 00:00:00","Case Note on Duncan (Trustee) v Shrestha in the matter of Shrestha [2022] FCA 1601 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/case-note-on-duncan-trustee-v-shrestha-in-the-matter-of-shrestha-2022-fca-1601","https://www.gtlaw.com.au/insights/case-note-on-duncan-trustee-v-shrestha-in-the-matter-of-shrestha-2022-fca-1601/_admin","Peter Bowden | Partner, ","Class actions, Commissions and inquiries, Corporate and commercial disputes, Corporate misconduct and directors' duties, Regulatory investigations and enforcement proceedings, Disputes, Distressed purchases, Insolvency, Liquidation, Restructuring","Restructuring Advisory, Disputes and Investigations",""
"21526","2024-10-30 00:00:00","Global Legal Insights: Blockchain and Cryptocurrency Regulation 2025 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/global-legal-insights-blockchain-and-cryptocurrency-regulation-2025","https://www.gtlaw.com.au/insights/global-legal-insights-blockchain-and-cryptocurrency-regulation-2025/_admin","Peter Reeves | Partner, Emily Shen | Lawyer, Jade McGlynn | Lawyer","Company secretariat, Corporate governance, Joint ventures, Financial services regulation, Fintech and Crypto and Web3, Payments","Corporate Advisory, Financial Services Regulation","Financial Services, Technology"
"21367","2021-07-29 00:00:00","Guide to Privacy and Data Protection, Direct Marketing, Spam and Do Not Call | G+T","https://www.gtlaw.com.au/insights/guide-to-privacy-and-data-protection,-direct-marketing,-spam-and-do-not-call","https://www.gtlaw.com.au/insights/guide-to-privacy-and-data-protection,-direct-marketing,-spam-and-do-not-call/_admin","Tim Gole | Partner","Compliance and regulatory advice, Data breach and incident response, Data commercialisation and governance, Digital identity, Privacy impact assessments, Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","Technology and Digital, Privacy and Data",""
"20752","2023-07-26 00:00:00","ACCC Consumer Law Cases: 2023 Wrap-Up | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/accc-consumer-law-cases-2023-wrap-up","https://www.gtlaw.com.au/insights/accc-consumer-law-cases-2023-wrap-up/_admin",", Liana Witt | Partner, Josephine Le | Lawyer","Cartels, Competition regulatory compliance, Consumer protection, Immunity applications, Infrastructure and energy regulation, Market inquiries, Merger clearance, Regulatory investigations and enforcement","Competition, Consumer and Market Regulation",""
"21443","2023-10-06 00:00:00","Federal Government offers modest response to Privacy Act Review | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/federal-government-offers-modest-response-to-privacy-act-review","https://www.gtlaw.com.au/insights/federal-government-offers-modest-response-to-privacy-act-review/_admin","Melissa Fai | Partner, Simon Burns | Partner, Bryce Craig | Lawyer","Compliance and regulatory advice, Incident response and breach management, Risk management and governance, Compliance and regulatory advice, Data breach and incident response, Data commercialisation and governance, Digital identity, Privacy impact assessments, Construction and development, Construction disputes, Major projects, Project acquisition and finance, Project structuring and contract negotiation, Traditional procurement and Public Private Partnerships, Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","Projects and Construction, Privacy and Data, Technology and Digital",""
"21183","2023-03-07 00:00:00","Chambers: Mining 2022 | Mining Law | G+T","https://www.gtlaw.com.au/insights/mining-in-australia-2023","https://www.gtlaw.com.au/insights/mining-in-australia-2023/_admin","Christopher Marchesi | Partner, Claire Boyd | Partner, Marshall McKenna | Partner, Michael Blakiston | Partner","Construction and development, Construction disputes, Major projects, Project acquisition and finance, Project structuring and contract negotiation, Traditional procurement and Public Private Partnerships","Projects and Construction","Metals and Mining"
"21086","2023-04-03 00:00:00","Boardroom Brief: Week commencing 3 April 2023 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-3-april-2023","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-3-april-2023/_admin","Justin Mannolini | Partner, Cassandra Lee | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory",""
"24493","2024-12-10 00:00:00","Reflections on a hot AGM season for metals and mining companies | Gilbert + Tobin","https://www.gtlaw.com.au/insights/reflections-on-a-hot-agm-season-for-metals-and-mining-companies","https://www.gtlaw.com.au/insights/reflections-on-a-hot-agm-season-for-metals-and-mining-companies/_admin","Justin Mannolini | Partner, Dan Smailes | Lawyer","","","Metals and Mining"
"21222","2021-09-10 00:00:00","Collecting Vaccination Information: A Privacy Conundrum for Employers? - G+T","https://www.gtlaw.com.au/insights/collecting-vaccination-information-a-privacy-conundrum-for-employers","https://www.gtlaw.com.au/insights/collecting-vaccination-information-a-privacy-conundrum-for-employers/_admin","Andrew Hii | Partner, Lesley Sutton | Partner, Melissa Fai | Partner, Michael Caplan | Partner, Simon Burns | Partner, Tim Gole | Partner","Compliance and regulatory advice, Data breach and incident response, Data commercialisation and governance, Digital identity, Privacy impact assessments, Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","Technology and Digital, Privacy and Data",""
"32255","2025-04-02 00:00:00","The ACCC releases draft merger process guidelines: what have we learnt about the new regime? | Gilbert + Tobin","https://www.gtlaw.com.au/insights/the-accc-releases-draft-merger-process-guidelines-what-have-we-learnt-about-the-new-regime","https://www.gtlaw.com.au/insights/the-accc-releases-draft-merger-process-guidelines-what-have-we-learnt-about-the-new-regime/_admin","Elizabeth Avery | Partner, Simon Muys | Partner, Sarah Lynch | Special Counsel, Johnathon Geagea | Lawyer, Nicholas McNaughton | Lawyer","Cartels, Competition regulatory compliance, Consumer protection, Immunity applications, Infrastructure and energy regulation, Market inquiries, Merger clearance, Regulatory investigations and enforcement, Competition litigation, Mergers and Acquisitions","Competition, Consumer and Market Regulation, Mergers and Acquisitions",""
"21447","2024-07-25 00:00:00","The final frontier: the ACCC’s final Digital Platform Services Inquiry report | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/the-final-frontier-the-acccs-final-digital-platform-services-inquiry-report","https://www.gtlaw.com.au/insights/the-final-frontier-the-acccs-final-digital-platform-services-inquiry-report/_admin","Elizabeth Avery | Partner, Louise Klamka | Partner, Andrew Low | Partner, Haidee Leung | Special Counsel","AI intellectual property, Data and technology, Governance and assurance, Regulation and policy, Cartels, Competition regulatory compliance, Consumer protection, Immunity applications, Infrastructure and energy regulation, Market inquiries, Merger clearance, Regulatory investigations and enforcement, Digital platforms and marketplaces","Artificial Intelligence, Competition, Consumer and Market Regulation, Technology and Digital","Technology"
"20791","2024-07-22 00:00:00","AI for lawyers: quicker and happier – but better? | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/ai-for-lawyers-quicker-and-happier-but-better","https://www.gtlaw.com.au/insights/ai-for-lawyers-quicker-and-happier-but-better/_admin","Simon Burns | Partner, Anna Belgiorno-Nettis | Lawyer","AI intellectual property, Data and technology, Governance and assurance, Regulation and policy","Artificial Intelligence","Professional Services, Technology"
"20890","2024-10-18 00:00:00","Australia’s Cyber Security Legislative Package – the latest Security of Critical Infrastructure Act reforms | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/australias-cyber-security-legislative-package-the-latest-security-of-critical-infrastructure-act-reforms","https://www.gtlaw.com.au/insights/australias-cyber-security-legislative-package-the-latest-security-of-critical-infrastructure-act-reforms/_admin","Lesley Sutton | Partner, Emilie Williams | Lawyer","Compliance and regulatory advice, Incident response and breach management, Risk management and governance, Compliance and regulatory advice, Data breach and incident response, Data commercialisation and governance, Digital identity, Privacy impact assessments, Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","Cyber Security, Privacy and Data, Technology and Digital","Infrastructure"
"20798","2024-10-14 00:00:00","AI-powered genomic health prediction | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/ai-powered-genomic-health-prediction","https://www.gtlaw.com.au/insights/ai-powered-genomic-health-prediction/_admin","Simon Burns | Partner","AI intellectual property, Data and technology, Governance and assurance, Regulation and policy, Cartels, Competition regulatory compliance, Consumer protection, Immunity applications, Infrastructure and energy regulation, Market inquiries, Merger clearance, Regulatory investigations and enforcement, Compliance and regulatory advice, Data breach and incident response, Data commercialisation and governance, Digital identity, Privacy impact assessments","Artificial Intelligence, Privacy and Data","Healthcare and Life Sciences, Technology"
"20994","2023-12-18 00:00:00","Boardroom Brief: Week commencing 18 December 2023 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-18-december-2023","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-18-december-2023/_admin","Justin Mannolini | Partner, Adam Sibum | Lawyer, Cassandra Lee | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory",""
"22100","2024-07-16 00:00:00","What eSafety v X Corp tells us about online safety in Australia | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/what-esafety-v-x-corp-tells-us-about-online-safety-in-australia","https://www.gtlaw.com.au/insights/what-esafety-v-x-corp-tells-us-about-online-safety-in-australia/_admin","Melissa Fai | Partner, Bryce Craig | Lawyer","Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","Technology and Digital","Technology"
"20938","2024-06-11 00:00:00","Boardroom Brief: Week commencing 10 June 2024 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-10-june-2024","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-10-june-2024/_admin","Justin Mannolini | Partner, Adam Sibum | Lawyer, Cassandra Lee | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory",""
"21198","2022-03-31 00:00:00","Charitable Purpose Series – What is ‘Advancing Public Debate’?","https://www.gtlaw.com.au/insights/charitable-purpose-series-what-is-advancing-public-debate","https://www.gtlaw.com.au/insights/charitable-purpose-series-what-is-advancing-public-debate/_admin","Darren Fittler | Partner, Elizabeth Wighton | Partner","Structuring and formation, Mergers and acquisitions, Restructures and transfers, Tax concessions and charity registrations, Governance, Fundraising and grant giving, Working overseas","Charities and Not-For-Profit Law","Social and Impact Investing"
"21926","2021-11-22 00:00:00","Security of Critical Infrastructure Act (SOCI) reforms are here - G+T","https://www.gtlaw.com.au/insights/security-of-critical-infrastructure-act-soci-reforms-what-your-business-needs-to-know","https://www.gtlaw.com.au/insights/security-of-critical-infrastructure-act-soci-reforms-what-your-business-needs-to-know/_admin","Andrew Hii | Partner, Lesley Sutton | Partner, Melissa Fai | Partner, Michael Caplan | Partner, Simon Burns | Partner, Tim Gole | Partner","Acquisition and leveraged finance, Corporate finance, Distressed debt, Project finance, Sustainable finance, Cartels, Competition regulatory compliance, Consumer protection, Immunity applications, Infrastructure and energy regulation, Market inquiries, Merger clearance, Regulatory investigations and enforcement, Company secretariat, Corporate governance, Joint ventures, Compliance and regulatory advice, Incident response and breach management, Risk management and governance, FIRB, Foreign direct investment advisory, Mergers and Acquisitions, Compliance and regulatory advice, Data breach and incident response, Data commercialisation and governance, Digital identity, Privacy impact assessments, Private Capital, Construction and development, Construction disputes, Major projects, Project acquisition and finance, Project structuring and contract negotiation, Traditional procurement and Public Private Partnerships, Acquisitions, Developments projects, Disposal, Joint ventures and capital partnerships, Leasing, Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","Banking and Finance, Corporate Advisory, Projects and Construction, Privacy and Data, Foreign Investment in Australia, Technology and Digital, Mergers and Acquisitions, Private Capital, Real Estate",""
