"Asset ID","Publication Date","Publication Title","Link to Article","Link to Asset","Profile Contributors","Areas of Expertise Content Classification (Sectros and Services)","Related Services","Related Sectors"
"21002","2024-11-12 23:20:49","Boardroom Brief Week commencing 19 August 2024 | Gilbert +Tobin","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-19-august-2024","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-19-august-2024/_admin","Justin Mannolini | Partner, Cassandra Lee | Lawyer, Adam Sibum | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory","Agribusiness, Consumer and Retail, Defence, Energy, Financial Services, Government, Healthcare and Life Sciences, Infrastructure, Metals and Mining, Private Capital, Professional Services, Real Estate, Social and Impact Investing, Superannuation, Technology, Media and Communications, Transport and Logistics"
"21004","2024-11-12 23:20:49","Boardroom Brief: Week commencing 19 February 2024 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-19-february-2024","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-19-february-2024/_admin","Justin Mannolini | Partner, Cassandra Lee | Lawyer, Adam Sibum | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory","Agribusiness, Consumer and Retail, Defence, Energy, Financial Services, Government, Healthcare and Life Sciences, Infrastructure, Metals and Mining, Private Capital, Professional Services, Real Estate, Social and Impact Investing, Superannuation, Technology, Media and Communications, Transport and Logistics"
"20991","2024-11-12 23:20:48","Boardroom Brief: Week commencing 17 June 2024 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-17-june-2024","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-17-june-2024/_admin","Justin Mannolini | Partner, Adam Sibum | Lawyer, Cassandra Lee | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory",""
"20999","2024-11-12 23:20:48","Boardroom Brief: Week commencing 18 March 2024 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-18-march-2024","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-18-march-2024/_admin","Justin Mannolini | Partner, Adam Sibum | Lawyer, Cassandra Lee | Lawyer","Company secretariat, Corporate governance, Joint ventures, Mergers and Acquisitions","Corporate Advisory, Mergers and Acquisitions",""
"20986","2024-11-12 23:20:47","Boardroom Brief: Week commencing 16 September 2024 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-16-september-2024","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-16-september-2024/_admin","Justin Mannolini | Partner, Adam Sibum | Lawyer, Cassandra Lee | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory",""
"20977","2024-11-12 23:20:47","Boardroom Brief: Week commencing 15 July 2024 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-15-july-2024","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-15-july-2024/_admin","Justin Mannolini | Partner, Cassandra Lee | Lawyer, Adam Sibum | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory","Agribusiness, Consumer and Retail, Defence, Energy, Financial Services, Government, Healthcare and Life Sciences, Infrastructure, Metals and Mining, Private Capital, Professional Services, Real Estate, Social and Impact Investing, Superannuation, Technology, Media and Communications, Transport and Logistics"
"20974","2024-11-12 23:20:46","Boardroom Brief: Week commencing 15 April 2024 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-15-april-2024","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-15-april-2024/_admin","Justin Mannolini | Partner, Cassandra Lee | Lawyer, Adam Sibum | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory","Agribusiness, Consumer and Retail, Defence, Energy, Financial Services, Government, Healthcare and Life Sciences, Infrastructure, Metals and Mining, Private Capital, Professional Services, Real Estate, Social and Impact Investing, Superannuation, Technology, Media and Communications, Transport and Logistics"
"20972","2024-11-12 23:20:45","Boardroom Brief Week commencing 14 October 2024 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-14-october-2024","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-14-october-2024/_admin","Justin Mannolini | Partner, Adam Sibum | Lawyer, Cassandra Lee | Lawyer","Company secretariat, Corporate governance, Joint ventures, Mergers and Acquisitions","Corporate Advisory, Mergers and Acquisitions",""
"20964","2024-11-12 23:20:44","Boardroom Brief: Week commencing 13 May 2024 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-13-may-2024","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-13-may-2024/_admin","Justin Mannolini | Partner, Adam Sibum | Lawyer, Cassandra Lee | Lawyer","Company secretariat, Corporate governance, Joint ventures, Mergers and Acquisitions","Corporate Advisory, Mergers and Acquisitions",""
"20953","2024-11-12 23:20:44","Boardroom Brief: Week commencing 12 February 2024 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-12-february-2024","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-12-february-2024/_admin","Justin Mannolini | Partner, Cassandra Lee | Lawyer, Adam Sibum | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory","Agribusiness, Consumer and Retail, Defence, Energy, Financial Services, Government, Healthcare and Life Sciences, Infrastructure, Metals and Mining, Private Capital, Professional Services, Real Estate, Social and Impact Investing, Superannuation, Technology, Media and Communications, Transport and Logistics"
"20947","2024-11-12 23:20:43","Boardroom Brief: Week commencing 11 March 2024 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-11-march-2024","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-11-march-2024/_admin","Justin Mannolini | Partner, Adam Sibum | Lawyer, Cassandra Lee | Lawyer","Company secretariat, Corporate governance, Joint ventures, Mergers and Acquisitions","Corporate Advisory, Mergers and Acquisitions",""
"20950","2024-11-12 23:20:43","Boardroom Brief Week commencing 12 August 2024 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-12-august-2024","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-12-august-2024/_admin","Justin Mannolini | Partner, Cassandra Lee | Lawyer, Adam Sibum | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory","Agribusiness, Consumer and Retail, Defence, Energy, Financial Services, Government, Healthcare and Life Sciences, Infrastructure, Metals and Mining, Private Capital, Professional Services, Real Estate, Social and Impact Investing, Superannuation, Technology, Media and Communications, Transport and Logistics"
"20938","2024-11-12 23:20:42","Boardroom Brief: Week commencing 10 June 2024 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-10-june-2024","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-10-june-2024/_admin","Justin Mannolini | Partner, Adam Sibum | Lawyer, Cassandra Lee | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory",""
"20929","2024-11-12 23:20:42","Boardroom Brief: Week commencing 1 July 2024 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-1-july-2024","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-1-july-2024/_admin","Justin Mannolini | Partner, Cassandra Lee | Lawyer, Adam Sibum | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory","Agribusiness, Consumer and Retail, Defence, Energy, Financial Services, Government, Healthcare and Life Sciences, Infrastructure, Metals and Mining, Private Capital, Professional Services, Real Estate, Social and Impact Investing, Superannuation, Technology, Media and Communications, Transport and Logistics"
"20923","2024-11-12 23:20:41","Boardroom Brief Week commencing 5 August 2024 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-5-august-2024","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-5-august-2024/_admin","Justin Mannolini | Partner, Adam Sibum | Lawyer, Cassandra Lee | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory","Agribusiness, Consumer and Retail, Defence, Energy, Financial Services, Government, Healthcare and Life Sciences, Infrastructure, Metals and Mining, Private Capital, Professional Services, Real Estate, Social and Impact Investing, Superannuation, Technology, Media and Communications, Transport and Logistics"
"20910","2024-11-12 23:20:40","Battery mineral prices plunge: government and industry response | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/battery-mineral-prices-plunge-government-and-industry-response","https://www.gtlaw.com.au/insights/battery-mineral-prices-plunge-government-and-industry-response/_admin","Justin Mannolini | Partner, Adam Sibum | Lawyer, Cassandra Lee | Lawyer","Carbon and environmental markets, Clean energy and decarbonisation projects, Climate finance and investment, Climate law and policy, Climate litigation, Construction and development, Construction disputes, Major projects, Project acquisition and finance, Project structuring and contract negotiation, Traditional procurement and Public Private Partnerships","Projects and Construction, Climate Change and Sustainability ","Energy, Metals and Mining"
"20907","2024-11-12 23:20:40","Balancing transparency and legal protection: expert reports into catastrophic failures | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/balancing-transparency-and-legal-protection-expert-reports-into-catastrophic-failures","https://www.gtlaw.com.au/insights/balancing-transparency-and-legal-protection-expert-reports-into-catastrophic-failures/_admin","Kon Nakousis | Partner, Michal Magat | Lawyer","Construction and development, Construction disputes, Major projects","Projects and Construction","Energy"
"20902","2024-11-12 23:20:39","Australia&#039;s whole-of-ecosystem approach to combatting the scourge of scams | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/australias-whole-of-ecosystem-approach-to-combatting-the-scourge-of-scams","https://www.gtlaw.com.au/insights/australias-whole-of-ecosystem-approach-to-combatting-the-scourge-of-scams/_admin","Antonia Garling | Partner, Silvana Wood | Partner, Chris Whittaker | Lawyer, Madeleine Butler | Lawyer","Company secretariat, Corporate governance, Financial services regulation, Fintech and Crypto and Web3, Payments, Superannuation","Financial Services Regulation, Corporate Advisory","Agribusiness, Consumer and Retail, Defence, Energy, Financial Services, Government, Healthcare and Life Sciences, Infrastructure, Metals and Mining, Private Capital, Professional Services, Real Estate, Social and Impact Investing, Superannuation, Technology, Media and Communications, Transport and Logistics"
"20890","2024-11-12 23:20:38","Australia’s Cyber Security Legislative Package – the latest Security of Critical Infrastructure Act reforms | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/australias-cyber-security-legislative-package-the-latest-security-of-critical-infrastructure-act-reforms","https://www.gtlaw.com.au/insights/australias-cyber-security-legislative-package-the-latest-security-of-critical-infrastructure-act-reforms/_admin","Lesley Sutton | Partner, Emilie Williams | Lawyer","Compliance and regulatory advice, Incident response and breach management, Risk management and governance, Compliance and regulatory advice, Data breach and incident response, Data commercialisation and governance, Digital identity, Privacy impact assessments, Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","Cyber Security, Privacy and Data, Technology and Digital","Infrastructure"
"20883","2024-11-12 23:20:37","Australian Government Announces Major Reforms to Foreign Investment Review Process | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/australian-government-announces-major-reforms-to-foreign-investment-review-process","https://www.gtlaw.com.au/insights/australian-government-announces-major-reforms-to-foreign-investment-review-process/_admin","Deborah Johns | Partner","Company secretariat, Corporate governance, Joint ventures, FIRB, Foreign direct investment advisory, Mergers and Acquisitions, Private Capital, Construction and development, Construction disputes, Major projects, Project acquisition and finance, Project structuring and contract negotiation, Traditional procurement and Public Private Partnerships, Investigations, Tax advisory, Transactions and due diligence","Corporate Advisory, Projects and Construction, Foreign Investment in Australia, Mergers and Acquisitions, Private Capital, Tax",""
